new,pair_key
1,"2.0, 30.0"
1,"2.0, 31.0"
1,"2.0, 32.0"
1,"2.0, 33.0"
0,"2.0, 38.0"
0,"2.0, 42.0"
0,"2.0, 45.0"
0,"2.0, 51.0"
1,"2.0, 53.0"
0,"2.0, 57.0"
1,"2.0, 59.0"
0,"2.0, 62.0"
0,"2.0, 64.0"
1,"2.0, 67.0"
0,"2.0, 69.0"
1,"2.0, 70.0"
0,"2.0, 72.0"
1,"2.0, 76.0"
0,"2.0, 80.0"
0,"2.0, 83.0"
0,"2.0, 88.0"
0,"2.0, 91.0"
0,"2.0, 93.0"
0,"2.0, 109.0"
0,"2.0, 138.0"
0,"2.0, 140.0"
0,"2.0, 149.0"
0,"2.0, 153.0"
0,"2.0, 154.0"
0,"2.0, 166.0"
0,"2.0, 168.0"
0,"2.0, 173.0"
0,"2.0, 180.0"
0,"2.0, 202.0"
0,"2.0, 204.0"
0,"2.0, 205.0"
0,"2.0, 213.0"
0,"2.0, 226.0"
0,"2.0, 234.0"
0,"2.0, 237.0"
0,"2.0, 248.0"
0,"2.0, 249.0"
0,"2.0, 253.0"
0,"2.0, 254.0"
0,"2.0, 259.0"
0,"2.0, 269.0"
0,"2.0, 302.0"
0,"2.0, 308.0"
0,"2.0, 313.0"
0,"2.0, 315.0"
0,"2.0, 325.0"
0,"2.0, 342.0"
0,"2.0, 353.0"
0,"2.0, 356.0"
0,"2.0, 388.0"
0,"2.0, 402.0"
0,"2.0, 407.0"
0,"2.0, 408.0"
0,"2.0, 413.0"
0,"2.0, 421.0"
0,"2.0, 428.0"
0,"2.0, 430.0"
0,"2.0, 445.0"
0,"2.0, 448.0"
0,"2.0, 454.0"
1,"2.0, 464.0"
0,"2.0, 473.0"
0,"2.0, 474.0"
0,"2.0, 477.0"
0,"2.0, 478.0"
0,"2.0, 480.0"
1,"2.0, 482.0"
1,"2.0, 486.0"
1,"2.0, 491.0"
0,"2.0, 492.0"
1,"2.0, 494.0"
1,"2.0, 496.0"
0,"2.0, 502.0"
0,"2.0, 503.0"
0,"2.0, 504.0"
0,"2.0, 505.0"
0,"2.0, 508.0"
